car,motor,bus,truck,total,car_pct,motor_pct,bus_pct,truck_pct,is_peak_auto,is_peak_thr,time
462,762,0,0,1224,37.75,62.25,0.0,0.0,False,False,2025-10-14T09:55:00Z
464,785,0,0,1249,37.15,62.85,0.0,0.0,False,False,2025-10-14T10:00:00Z
468,766,2,1,1237,37.83,61.92,0.16,0.08,False,False,2025-10-14T10:05:00Z
465,780,0,0,1245,37.35,62.65,0.0,0.0,False,False,2025-10-14T10:10:00Z
462,772,2,0,1236,37.38,62.46,0.16,0.0,False,False,2025-10-14T10:15:00Z
466,775,0,1,1242,37.52,62.4,0.0,0.08,False,False,2025-10-14T10:20:00Z
470,778,2,0,1250,37.6,62.24,0.16,0.0,False,False,2025-10-14T10:25:00Z
460,770,0,1,1231,37.37,62.55,0.0,0.08,False,False,2025-10-14T10:30:00Z
464,784,0,0,1248,37.18,62.82,0.0,0.0,False,False,2025-10-14T10:35:00Z
468,765,0,0,1233,37.96,62.04,0.0,0.0,False,False,2025-10-14T10:40:00Z
465,790,2,1,1258,36.96,62.8,0.16,0.08,False,False,2025-10-14T10:45:00Z
462,760,0,0,1222,37.81,62.19,0.0,0.0,False,False,2025-10-14T10:50:00Z
